	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	22150	10	TRAILER	0	ACH6800T (ZM)		ZAMBIA	1/28/2024 12:00 PM	0	22150	ACH6800T (ZM)
	23149	10	TRAILER	0	ACH7743T (ZM)		ZAMBIA	2/19/2024 11:10 PM	0	23149	ACH7743T (ZM)
	24035	10	TRAILER	0	ACH8229T (ZM)		ZAMBIA	3/14/2024 10:43 PM	0	24035	ACH8229T (ZM)
	24039	10	TRAILER	0	ACH8722T (ZM)		ZAMBIA	3/14/2024 10:51 PM	0	24039	ACH8722T (ZM)
	20159	8	HORSE	0	ACH8725 (ZM)		ZAMBIA	12/5/2023 9:24 PM	0	20159	ACH8725 (ZM)
	44426	10	TRAILER	0	ACJ1099T (ZM)		ZAMBIA	8/20/2025 6:10 PM	0	44426	ACJ1099T (ZM)
	22148	10	TRAILER	0	ACJ1381T (ZM)		ZAMBIA	1/28/2024 11:54 AM	0	22148	ACJ1381T (ZM)
	23337	10	TRAILER	0	ACJ1381ZM (ZM)		ZAMBIA	2/25/2024 6:04 AM	0	23337	ACJ1381ZM (ZM)
	19042	10	TRAILER	0	ACJ1961T (ZM)		ZAMBIA	11/13/2023 7:38 PM	0	19042	ACJ1961T (ZM)
	23001	10	TRAILER	0	ACJ2821T (ZM)		ZAMBIA	2/15/2024 10:17 PM	0	23001	ACJ2821T (ZM)
	6947	10	TRAILER	0	ACJ2831 (TBA)		UNKNOWN	2/18/2023 5:23 PM	0	6947	ACJ2831 (TBA)
	8000	10	TRAILER	0	ACJ299T (TBA)		UNKNOWN	3/8/2023 8:29 AM	0	8000	ACJ299T (TBA)
	31999	10	TRAILER	0	ACJ3412T (ZM)		ZAMBIA	9/20/2024 9:26 PM	0	31999	ACJ3412T (ZM)
	31998	10	TRAILER	0	ACJ3413ZM (ZM)		ZAMBIA	9/20/2024 9:25 PM	0	31998	ACJ3413ZM (ZM)
	25909	10	TRAILER	0	ACJ4192 (TZ)		TANZANIA	5/17/2024 3:00 PM	0	25909	ACJ4192 (TZ)
	32494	10	TRAILER	0	ACJ4496 (ZM)		ZAMBIA	10/2/2024 2:17 PM	0	32494	ACJ4496 (ZM)
	33360	10	TRAILER	0	ACJ4504 (ZM)		ZAMBIA	10/21/2024 5:19 AM	0	33360	ACJ4504 (ZM)
	30558	8	HORSE	0	ACJ5403ZM (RSA)		SOUTH AFRICA	8/26/2024 5:18 AM	0	30558	ACJ5403ZM (RSA)
	29538	10	TRAILER	0	ACJ5607 (ZM)		ZAMBIA	8/8/2024 10:40 PM	0	29538	ACJ5607 (ZM)
	25712	10	TRAILER	0	ACJ5796 (ZM)		ZAMBIA	5/12/2024 9:18 AM	0	25712	ACJ5796 (ZM)
	25713	10	TRAILER	0	ACJ5798 (ZM)		ZAMBIA	5/12/2024 9:19 AM	0	25713	ACJ5798 (ZM)
	21671	10	TRAILER	0	ACJ589ZM (ZM)		ZAMBIA	1/14/2024 4:10 AM	0	21671	ACJ589ZM (ZM)
	33329	10	TRAILER	0	ACJ5923 (ZM)		ZAMBIA	10/20/2024 8:49 AM	0	33329	ACJ5923 (ZM)
	32244	10	TRAILER	0	ACJ6114 (ZM)		ZAMBIA	9/26/2024 11:22 AM	0	32244	ACJ6114 (ZM)
	33224	10	TRAILER	0	ACJ6326 (ZM)		ZAMBIA	10/16/2024 10:16 AM	0	33224	ACJ6326 (ZM)
	28534	8	HORSE	0	ACJ649ZM (ZM)		ZAMBIA	7/21/2024 10:13 AM	0	28534	ACJ649ZM (ZM)
	12566	8	HORSE	0	ACJ6772 (TBA)		UNKNOWN	6/14/2023 9:29 AM	0	12566	ACJ6772 (TBA)
	33683	10	TRAILER	0	ACJ8360 (ZM)		ZAMBIA	10/28/2024 10:32 AM	0	33683	ACJ8360 (ZM)
	25705	10	TRAILER	0	ACJ9262 (ZM)		ZAMBIA	5/12/2024 8:57 AM	0	25705	ACJ9262 (ZM)
	30939	10	TRAILER	0	ACJ9262T (ZM)		ZAMBIA	9/1/2024 11:54 PM	0	30939	ACJ9262T (ZM)
	25706	10	TRAILER	0	ACJ9263 (ZM)		ZAMBIA	5/12/2024 8:58 AM	0	25706	ACJ9263 (ZM)
	30940	10	TRAILER	0	ACJ9263T (ZM)		ZAMBIA	9/1/2024 11:54 PM	0	30940	ACJ9263T (ZM)
	34448	10	TRAILER	0	ACJ9265 (ZM)		ZAMBIA	11/16/2024 8:43 AM	0	34448	ACJ9265 (ZM)
	34449	10	TRAILER	0	ACJ9485 (ZM)		ZAMBIA	11/16/2024 8:44 AM	0	34449	ACJ9485 (ZM)
	30217	8	HORSE	0	ACJ9907ZM (ZM)		ZAMBIA	8/19/2024 10:05 AM	0	30217	ACJ9907ZM (ZM)
	31778	8	HORSE	0	ACK1471 (ZM)		ZAMBIA	9/17/2024 1:15 PM	0	31778	ACK1471 (ZM)
	21400	10	TRAILER	0	ACK200T (ZM)		ZAMBIA	1/4/2024 5:50 AM	0	21400	ACK200T (ZM)
	32492	10	TRAILER	0	ACK2712 (ZM)		ZAMBIA	10/2/2024 2:10 PM	0	32492	ACK2712 (ZM)
	23406	8	HORSE	0	ACK359 (ZM)		ZAMBIA	2/27/2024 7:21 PM	0	23406	ACK359 (ZM)
	30216	8	HORSE	0	ACK3616ZM (ZM)		ZAMBIA	8/19/2024 9:56 AM	0	30216	ACK3616ZM (ZM)
	30560	8	HORSE	0	ACK5403 (ZM)		ZAMBIA	8/26/2024 5:26 AM	0	30560	ACK5403 (ZM)
	30440	8	HORSE	0	ACK5403ZM (TZ)		TANZANIA	8/22/2024 7:32 AM	0	30440	ACK5403ZM (TZ)
	31477	10	TRAILER	0	ACK5924 (ZM)		ZAMBIA	9/12/2024 4:10 PM	0	31477	ACK5924 (ZM)
	29519	8	HORSE	0	ACK6196ZM (ZM)		ZAMBIA	8/8/2024 2:55 PM	0	29519	ACK6196ZM (ZM)
	30199	10	TRAILER	0	ACK6307T (TZ)		TANZANIA	8/18/2024 11:33 PM	0	30199	ACK6307T (TZ)
	30200	10	TRAILER	0	ACK6315T (ZM)		ZAMBIA	8/18/2024 11:34 PM	0	30200	ACK6315T (ZM)
	21533	8	HORSE	0	ACK7126 (ZM)		ZAMBIA	1/10/2024 4:28 AM	0	21533	ACK7126 (ZM)
	20600	8	HORSE	0	ACK7809 (ZM)		ZAMBIA	12/16/2023 8:11 AM	0	20600	ACK7809 (ZM)
	43225	8	HORSE	0	ACL0233 (ZB)		ZIMBABWE	7/6/2025 7:58 AM	0	43225	ACL0233 (ZB)
	41521	10	TRAILER	0	ACL1061 (ZM)		ZAMBIA	5/24/2025 8:39 AM	0	41521	ACL1061 (ZM)
	30219	8	HORSE	0	ACL1676ZM (ZM)		ZAMBIA	8/19/2024 10:08 AM	0	30219	ACL1676ZM (ZM)
	24251	8	HORSE	0	ACL1736 (ZM)		ZAMBIA	3/21/2024 1:25 PM	0	24251	ACL1736 (ZM)
	22097	10	TRAILER	0	ACL2588T (ZM)		ZAMBIA	1/27/2024 11:47 PM	0	22097	ACL2588T (ZM)
	8322	10	TRAILER	0	ACL2660T (TBA)		UNKNOWN	3/12/2023 10:36 PM	0	8322	ACL2660T (TBA)
	4666	8	HORSE	0	ACL3280 (TBA)		UNKNOWN	12/10/2022 10:21 AM	0	4666	ACL3280 (TBA)
	9744	8	HORSE	0	ACL3280ZM (ZM)		ZAMBIA	3/30/2023 10:13 AM	0	9744	ACL3280ZM (ZM)
	4846	8	HORSE	0	ACL3281 (TBA)		UNKNOWN	12/10/2022 6:34 PM	0	4846	ACL3281 (TBA)
	6514	8	HORSE	0	ACL3281ZM (ZM)		ZAMBIA	2/10/2023 1:56 PM	0	6514	ACL3281ZM (ZM)
	24844	8	HORSE	0	ACL3293 (ZM)		ZAMBIA	4/10/2024 9:18 AM	0	24844	ACL3293 (ZM)
	22569	8	HORSE	0	ACL3293ZM (ZM)		ZAMBIA	2/4/2024 1:41 PM	0	22569	ACL3293ZM (ZM)
	43394	10	TRAILER	0	ACL3975ZM (ZB)		ZIMBABWE	7/9/2025 8:27 PM	0	43394	ACL3975ZM (ZB)
	19974	10	TRAILER	0	ACL435T (ZM)		ZAMBIA	12/2/2023 9:38 AM	0	19974	ACL435T (ZM)
	29819	10	TRAILER	0	ACL5248 (ZM)		ZAMBIA	8/13/2024 8:48 PM	0	29819	ACL5248 (ZM)
	43059	10	TRAILER	0	ACL5590 (ZB)		ZIMBABWE	7/3/2025 7:29 PM	0	43059	ACL5590 (ZB)
	43058	10	TRAILER	0	ACL5592 (ZB)		ZIMBABWE	7/3/2025 7:29 PM	0	43058	ACL5592 (ZB)
	23012	10	TRAILER	0	ACL5619 (TZ)		TANZANIA	2/15/2024 10:30 PM	0	23012	ACL5619 (TZ)
	28055	10	TRAILER	0	ACL5666T (ZM)		ZAMBIA	7/11/2024 4:25 PM	0	28055	ACL5666T (ZM)
	29173	10	TRAILER	0	ACL5818 (ZM)		ZAMBIA	8/1/2024 9:47 PM	0	29173	ACL5818 (ZM)
	23628	10	TRAILER	0	ACL6082T (ZM)		ZAMBIA	3/7/2024 8:09 AM	0	23628	ACL6082T (ZM)
	19688	10	TRAILER	0	ACL6098ZM (ZM)		ZAMBIA	11/27/2023 11:25 PM	0	19688	ACL6098ZM (ZM)
	19689	10	TRAILER	0	ACL6099ZM (ZM)		ZAMBIA	11/27/2023 11:25 PM	0	19689	ACL6099ZM (ZM)
	44799	10	TRAILER	0	ACL6100T (ZM)		ZAMBIA	8/30/2025 9:43 PM	0	44799	ACL6100T (ZM)
	44164	10	TRAILER	0	ACL6104T (ZM)		ZAMBIA	8/7/2025 6:49 PM	0	44164	ACL6104T (ZM)
	44165	10	TRAILER	0	ACL6110T (ZM)		ZAMBIA	8/7/2025 6:50 PM	0	44165	ACL6110T (ZM)
	44798	10	TRAILER	0	ACL6113T (ZM)		ZAMBIA	8/30/2025 9:42 PM	0	44798	ACL6113T (ZM)
	23881	10	TRAILER	0	ACL6386T (ZM)		ZAMBIA	3/12/2024 2:39 AM	0	23881	ACL6386T (ZM)
	20443	8	HORSE	0	ACL6776 (TBA)		UNKNOWN	12/12/2023 11:17 PM	0	20443	ACL6776 (TBA)
	23011	10	TRAILER	0	ACL6791 (ZM)		ZAMBIA	2/15/2024 10:30 PM	0	23011	ACL6791 (ZM)
	20642	10	TRAILER	0	ACL6967ZM (ZM)		ZAMBIA	12/16/2023 3:04 PM	0	20642	ACL6967ZM (ZM)
	14084	8	HORSE	0	ACL7165 (TBA)		UNKNOWN	7/28/2023 2:44 PM	0	14084	ACL7165 (TBA)
	20734	8	HORSE	0	ACL7265 (ZM)		ZAMBIA	12/18/2023 9:26 PM	0	20734	ACL7265 (ZM)
	21708	8	HORSE	0	ACL7439 (ZM)		ZAMBIA	1/15/2024 3:38 PM	0	21708	ACL7439 (ZM)
	25782	8	HORSE	0	ACL8678 (ZM)		ZAMBIA	5/13/2024 11:54 PM	0	25782	ACL8678 (ZM)
	45927	8	HORSE	0	ACL8937 (ZM)		ZAMBIA	9/25/2025 2:10 PM	0	45927	ACL8937 (ZM)
	43250	8	HORSE	0	ACL8938 (ZB)		ZIMBABWE	7/6/2025 8:42 AM	0	43250	ACL8938 (ZB)
	43358	8	HORSE	0	ACL8941 (ZB)		ZIMBABWE	7/9/2025 12:57 AM	0	43358	ACL8941 (ZB)
	21762	8	HORSE	0	ACL8985 (ZM)		ZAMBIA	1/16/2024 11:41 PM	0	21762	ACL8985 (ZM)
	4736	8	HORSE	0	ACL9068ZM (ZM)		ZAMBIA	12/10/2022 10:22 AM	0	4736	ACL9068ZM (ZM)
	24490	8	HORSE	0	ACL9117 (ZM)		ZAMBIA	3/28/2024 4:09 PM	0	24490	ACL9117 (ZM)
	21656	10	TRAILER	0	ACM1043T (ZM)		ZAMBIA	1/14/2024 3:24 AM	0	21656	ACM1043T (ZM)
	22516	8	HORSE	0	ACM1164 (ZM)		ZAMBIA	2/3/2024 1:44 PM	0	22516	ACM1164 (ZM)
	23020	10	TRAILER	0	ACM1231T (ZM)		ZAMBIA	2/15/2024 10:40 PM	0	23020	ACM1231T (ZM)
	21883	8	HORSE	0	ACM1277 (ZM)		ZAMBIA	1/20/2024 1:57 AM	0	21883	ACM1277 (ZM)
	20023	8	HORSE	0	ACM1302 (ZM)		ZAMBIA	12/3/2023 12:40 AM	0	20023	ACM1302 (ZM)
	40732	8	HORSE	0	ACM1369ZM (ZM)		ZAMBIA	5/3/2025 3:32 PM	0	40732	ACM1369ZM (ZM)
	21380	10	TRAILER	0	ACM214T (ZM)		ZAMBIA	1/4/2024 5:27 AM	0	21380	ACM214T (ZM)
	21381	10	TRAILER	0	ACM219T (ZM)		ZAMBIA	1/4/2024 5:27 AM	0	21381	ACM219T (ZM)
	31126	10	TRAILER	0	ACM2201T (ZM)		ZAMBIA	9/5/2024 3:38 AM	0	31126	ACM2201T (ZM)
	21547	8	HORSE	0	ACM2209 (ZM)		ZAMBIA	1/10/2024 1:06 PM	0	21547	ACM2209 (ZM)
	23697	10	TRAILER	0	ACM2423T (ZM)		ZAMBIA	3/7/2024 7:56 PM	0	23697	ACM2423T (ZM)
	44425	10	TRAILER	0	ACM243T (ZM)		ZAMBIA	8/20/2025 6:06 PM	0	44425	ACM243T (ZM)
	21788	8	HORSE	0	ACM2865 (ZM)		ZAMBIA	1/17/2024 3:45 PM	0	21788	ACM2865 (ZM)
	14313	10	TRAILER	0	ACM3356ZM (ZM)		ZAMBIA	7/31/2023 9:59 AM	0	14313	ACM3356ZM (ZM)
	20445	8	HORSE	0	ACM3471 (ZM)		ZAMBIA	12/12/2023 11:23 PM	0	20445	ACM3471 (ZM)
	21924	8	HORSE	0	ACM364ZM (ZM)		ZAMBIA	1/21/2024 4:38 PM	0	21924	ACM364ZM (ZM)
	22323	10	TRAILER	0	ACM4461T (ZM)		ZAMBIA	1/30/2024 11:11 PM	0	22323	ACM4461T (ZM)
	5584	10	TRAILER	0	ACM4604T (TBA)		UNKNOWN	1/16/2023 5:22 PM	0	5584	ACM4604T (TBA)
	21897	10	TRAILER	0	ACM4606 (ZM)		ZAMBIA	1/20/2024 5:24 PM	0	21897	ACM4606 (ZM)
	24457	8	HORSE	0	ACM4608 (ZM)		ZAMBIA	3/26/2024 10:57 PM	0	24457	ACM4608 (ZM)
	23495	10	TRAILER	0	ACM4781 (ZM)		ZAMBIA	3/1/2024 6:44 PM	0	23495	ACM4781 (ZM)
	15079	10	TRAILER	0	ACM4795ZM (ZM)		ZAMBIA	8/17/2023 4:42 PM	0	15079	ACM4795ZM (ZM)
	22349	8	HORSE	0	ACM53 (ZM)		ZAMBIA	1/31/2024 12:17 PM	0	22349	ACM53 (ZM)
	23137	8	HORSE	0	ACM5390 (ZM)		ZAMBIA	2/19/2024 10:58 PM	0	23137	ACM5390 (ZM)
	23646	10	TRAILER	0	ACM5566T (ZM)		ZAMBIA	3/7/2024 8:39 AM	0	23646	ACM5566T (ZM)
	20982	8	HORSE	0	ACM5719 (ZM)		ZAMBIA	12/27/2023 10:34 PM	0	20982	ACM5719 (ZM)
	20672	10	TRAILER	0	ACM5728T (ZM)		ZAMBIA	12/17/2023 10:55 AM	0	20672	ACM5728T (ZM)
	20847	10	TRAILER	0	ACM5743T (ZM)		ZAMBIA	12/23/2023 2:35 AM	0	20847	ACM5743T (ZM)
	21557	8	HORSE	0	ACM6012 (ZM)		ZAMBIA	1/10/2024 7:06 PM	0	21557	ACM6012 (ZM)
	20181	8	HORSE	0	ACM6187 (ZM)		ZAMBIA	12/5/2023 10:04 PM	0	20181	ACM6187 (ZM)
	44424	10	TRAILER	0	ACM6282T (ZM)		ZAMBIA	8/20/2025 6:00 PM	0	44424	ACM6282T (ZM)
	4737	10	TRAILER	0	ACM6283T (TBA)		UNKNOWN	12/10/2022 10:22 AM	0	4737	ACM6283T (TBA)
	23699	10	TRAILER	0	ACM6284T (ZM)		ZAMBIA	3/7/2024 8:07 PM	0	23699	ACM6284T (ZM)
	28541	8	HORSE	0	ACM645ZM (ZM)		ZAMBIA	7/21/2024 10:34 AM	0	28541	ACM645ZM (ZM)
	20116	8	HORSE	0	ACM6497 (ZM)		ZAMBIA	12/5/2023 4:51 AM	0	20116	ACM6497 (ZM)
	20117	8	HORSE	0	ACM6502 (ZM)		ZAMBIA	12/5/2023 4:52 AM	0	20117	ACM6502 (ZM)
	20020	8	HORSE	0	ACM6504 (ZM)		ZAMBIA	12/3/2023 12:36 AM	0	20020	ACM6504 (ZM)
	23896	8	HORSE	0	ACM6795 (ZM)		ZAMBIA	3/12/2024 3:05 AM	0	23896	ACM6795 (ZM)
	9757	8	HORSE	0	ACM6828 (TBA)		UNKNOWN	3/30/2023 1:00 PM	0	9757	ACM6828 (TBA)
	21351	8	HORSE	0	ACM693ZM (ZM)		ZAMBIA	1/3/2024 5:39 PM	0	21351	ACM693ZM (ZM)
	28707	10	TRAILER	0	ACM6968T (ZM)		ZAMBIA	7/23/2024 9:58 PM	0	28707	ACM6968T (ZM)
	31626	8	HORSE	0	ACM7275 (ZM)		ZAMBIA	9/15/2024 5:19 AM	0	31626	ACM7275 (ZM)
	29740	8	HORSE	0	ACM7276ZM (ZM)		ZAMBIA	8/12/2024 1:27 PM	0	29740	ACM7276ZM (ZM)
	30902	8	HORSE	0	ACM7281ZM (ZM)		ZAMBIA	9/1/2024 11:02 AM	0	30902	ACM7281ZM (ZM)
	30901	8	HORSE	0	ACM7303ZM (ZM)		ZAMBIA	9/1/2024 11:02 AM	0	30901	ACM7303ZM (ZM)
	31780	8	HORSE	0	ACM7308ZM (ZM)		ZAMBIA	9/17/2024 1:19 PM	0	31780	ACM7308ZM (ZM)
	31008	8	HORSE	0	ACM7309ZM (ZM)		ZAMBIA	9/3/2024 8:24 AM	0	31008	ACM7309ZM (ZM)
	22361	10	TRAILER	0	ACM7398 (ZM)		ZAMBIA	1/31/2024 1:02 PM	0	22361	ACM7398 (ZM)
	20667	8	HORSE	0	ACM7667 (ZM)		ZAMBIA	12/17/2023 10:38 AM	0	20667	ACM7667 (ZM)
	20148	10	TRAILER	0	ACM7693T (ZM)		ZAMBIA	12/5/2023 11:11 AM	0	20148	ACM7693T (ZM)
	20147	8	HORSE	0	ACM7696ZM (ZM)		ZAMBIA	12/5/2023 11:10 AM	0	20147	ACM7696ZM (ZM)
	24455	8	HORSE	0	ACM7829 (ZM)		ZAMBIA	3/26/2024 10:54 PM	0	24455	ACM7829 (ZM)
	21865	10	TRAILER	0	ACM8813T (ZM)		ZAMBIA	1/20/2024 12:44 AM	0	21865	ACM8813T (ZM)
	7466	10	TRAILER	0	ACM9028T (TBA)		UNKNOWN	3/1/2023 4:37 PM	0	7466	ACM9028T (TBA)
	19080	10	TRAILER	0	ACM9168T (ZM)		ZAMBIA	11/14/2023 2:27 PM	0	19080	ACM9168T (ZM)
	22830	10	TRAILER	0	ACM9168ZM (ZM)		ZAMBIA	2/11/2024 1:02 PM	0	22830	ACM9168ZM (ZM)
	23536	10	TRAILER	0	ACM9235T (ZM)		ZAMBIA	3/5/2024 3:01 PM	0	23536	ACM9235T (ZM)
	21141	8	HORSE	0	ACM9376 (ZM)		ZAMBIA	12/29/2023 1:10 PM	0	21141	ACM9376 (ZM)
	21174	8	HORSE	0	ACM9376ZM (ZM)		ZAMBIA	12/30/2023 12:40 AM	0	21174	ACM9376ZM (ZM)
	20165	8	HORSE	0	ACM9436 (ZM)		ZAMBIA	12/5/2023 9:37 PM	0	20165	ACM9436 (ZM)
	22678	8	HORSE	0	ACM9523ZM (ZM)		ZAMBIA	2/7/2024 1:57 PM	0	22678	ACM9523ZM (ZM)
	20198	8	HORSE	0	ACM9639 (ZM)		ZAMBIA	12/5/2023 11:06 PM	0	20198	ACM9639 (ZM)
	21428	10	TRAILER	0	ACM9930ZM (ZM)		ZAMBIA	1/4/2024 3:40 PM	0	21428	ACM9930ZM (ZM)
	20951	8	HORSE	0	ACM9939 (ZM)		ZAMBIA	12/26/2023 4:50 PM	0	20951	ACM9939 (ZM)
	15096	10	TRAILER	0	ACM9983 (TBA)		UNKNOWN	8/17/2023 10:30 PM	0	15096	ACM9983 (TBA)
	20694	10	TRAILER	0	ACP1106T (ZM)		ZAMBIA	12/17/2023 4:14 PM	0	20694	ACP1106T (ZM)
	23215	8	HORSE	0	ACP1199 (ZM)		ZAMBIA	2/21/2024 2:47 PM	0	23215	ACP1199 (ZM)
	22968	10	TRAILER	0	ACP1409ZM (ZM)		ZAMBIA	2/14/2024 1:56 PM	0	22968	ACP1409ZM (ZM)
	23561	8	HORSE	0	ACP1645 (ZM)		ZAMBIA	3/6/2024 2:26 PM	0	23561	ACP1645 (ZM)
	23738	10	TRAILER	0	ACP189T (ZM)		ZAMBIA	3/8/2024 2:34 PM	0	23738	ACP189T (ZM)
	20912	8	HORSE	0	ACP2115 (ZM)		ZAMBIA	12/25/2023 10:30 AM	0	20912	ACP2115 (ZM)
	24456	8	HORSE	0	ACP2134 (ZM)		ZAMBIA	3/26/2024 10:55 PM	0	24456	ACP2134 (ZM)
	17064	8	HORSE	0	ACP2370 (ZM)		ZAMBIA	10/2/2023 7:26 AM	0	17064	ACP2370 (ZM)
	24253	8	HORSE	0	ACP2381 (ZM)		ZAMBIA	3/21/2024 1:34 PM	0	24253	ACP2381 (ZM)
	21771	8	HORSE	0	ACP3703 (ZM)		ZAMBIA	1/16/2024 11:54 PM	0	21771	ACP3703 (ZM)
	21977	8	HORSE	0	ACP3752 (ZM)		ZAMBIA	1/24/2024 1:08 AM	0	21977	ACP3752 (ZM)
	21412	8	HORSE	0	ACP4068 (ZM)		ZAMBIA	1/4/2024 6:08 AM	0	21412	ACP4068 (ZM)
	20905	8	HORSE	0	ACP4228 (ZM)		ZAMBIA	12/24/2023 4:18 PM	0	20905	ACP4228 (ZM)
	21521	8	HORSE	0	ACP4327ZM (ZM)		ZAMBIA	1/9/2024 1:46 PM	0	21521	ACP4327ZM (ZM)
	20980	8	HORSE	0	ACP4995 (ZM)		ZAMBIA	12/27/2023 8:43 PM	0	20980	ACP4995 (ZM)
	20184	8	HORSE	0	ACP5411 (ZM)		ZAMBIA	12/5/2023 10:20 PM	0	20184	ACP5411 (ZM)
	21136	8	HORSE	0	ACP5426 (ZM)		ZAMBIA	12/29/2023 12:10 PM	0	21136	ACP5426 (ZM)
	12565	8	HORSE	0	ACP5529 (TBA)		UNKNOWN	6/14/2023 9:27 AM	0	12565	ACP5529 (TBA)
	21427	8	HORSE	0	ACP581ZM (ZM)		ZAMBIA	1/4/2024 2:31 PM	0	21427	ACP581ZM (ZM)
	22957	10	TRAILER	0	ACP605T (ZM)		ZAMBIA	2/13/2024 11:27 PM	0	22957	ACP605T (ZM)
	31926	10	TRAILER	0	ACP605ZM (ZM)		ZAMBIA	9/19/2024 9:38 PM	0	31926	ACP605ZM (ZM)
	22290	10	TRAILER	0	ACP6119T (ZM)		ZAMBIA	1/30/2024 8:41 PM	0	22290	ACP6119T (ZM)
	21415	10	TRAILER	0	ACP6120T (ZM)		ZAMBIA	1/4/2024 6:12 AM	0	21415	ACP6120T (ZM)
	21669	10	TRAILER	0	ACP61T (ZM)		ZAMBIA	1/14/2024 4:08 AM	0	21669	ACP61T (ZM)
	20881	10	TRAILER	0	ACP6325T (ZM)		ZAMBIA	12/23/2023 3:37 PM	0	20881	ACP6325T (ZM)
	24165	10	TRAILER	0	ACP7225T (ZM)		ZAMBIA	3/18/2024 4:36 PM	0	24165	ACP7225T (ZM)
	24167	10	TRAILER	0	ACP7226T (ZM)		ZAMBIA	3/18/2024 4:37 PM	0	24167	ACP7226T (ZM)
	23887	10	TRAILER	0	ACP7758T (ZM)		ZAMBIA	3/12/2024 2:45 AM	0	23887	ACP7758T (ZM)
	24254	10	TRAILER	0	ACP8650T (ZM)		ZAMBIA	3/21/2024 1:35 PM	0	24254	ACP8650T (ZM)
	40855	10	TRAILER	0	ACP8761T (ZM)		ZAMBIA	5/6/2025 1:11 AM	0	40855	ACP8761T (ZM)
	17200	10	TRAILER	0	ACP8821T (ZM)		ZAMBIA	10/5/2023 2:01 AM	0	17200	ACP8821T (ZM)
	24252	10	TRAILER	0	ACP8822T (ZM)		ZAMBIA	3/21/2024 1:26 PM	0	24252	ACP8822T (ZM)
	23172	10	TRAILER	0	ACP8946T (ZM)		ZAMBIA	2/20/2024 1:10 AM	0	23172	ACP8946T (ZM)
	21137	10	TRAILER	0	ACP9231T (ZM)		ZAMBIA	12/29/2023 12:11 PM	0	21137	ACP9231T (ZM)
	23139	10	TRAILER	0	ACP9950T (ZM)		ZAMBIA	2/19/2024 11:00 PM	0	23139	ACP9950T (ZM)
	23170	10	TRAILER	0	ACP9951T (ZM)		ZAMBIA	2/20/2024 1:09 AM	0	23170	ACP9951T (ZM)
	21978	10	TRAILER	0	ACP9952T (ZM)		ZAMBIA	1/24/2024 1:38 AM	0	21978	ACP9952T (ZM)
	23494	10	TRAILER	0	ACP9998T (ZM)		ZAMBIA	3/1/2024 6:41 PM	0	23494	ACP9998T (ZM)
	45436	8	HORSE	0	ACQ1476 (ZB)		ZIMBABWE	9/15/2025 6:39 PM	0	45436	ACQ1476 (ZB)
	29807	8	HORSE	0	ACQ2961ZM (ZM)		ZAMBIA	8/13/2024 1:00 PM	0	29807	ACQ2961ZM (ZM)
	38694	10	TRAILER	0	ACQ4768T (ZM)		ZAMBIA	3/11/2025 8:18 PM	0	38694	ACQ4768T (ZM)
	43293	8	HORSE	0	ACQ4849 (ZB)		ZIMBABWE	7/7/2025 3:41 PM	0	43293	ACQ4849 (ZB)
	43226	8	HORSE	0	ACQ4850 (ZB)		ZIMBABWE	7/6/2025 7:59 AM	0	43226	ACQ4850 (ZB)
	29796	8	HORSE	0	ACQ5421 (ZM)		ZAMBIA	8/13/2024 12:30 PM	0	29796	ACQ5421 (ZM)
	29821	10	TRAILER	0	ACQ8944 (ZM)		ZAMBIA	8/13/2024 8:51 PM	0	29821	ACQ8944 (ZM)
	45168	10	TRAILER	0	ACQ9281 (ZB)		ZIMBABWE	9/8/2025 6:58 PM	0	45168	ACQ9281 (ZB)
	45165	10	TRAILER	0	ACQ9284 (ZB)		ZIMBABWE	9/8/2025 6:47 PM	0	45165	ACQ9284 (ZB)
	45446	10	TRAILER	0	ACQ9461 (ZB)		ZIMBABWE	9/15/2025 11:18 PM	0	45446	ACQ9461 (ZB)
	23054	10	TRAILER	0	ACR1072ZM (ZM)		ZAMBIA	2/16/2024 1:44 PM	0	23054	ACR1072ZM (ZM)
	21134	8	HORSE	0	ACR1129 (ZM)		ZAMBIA	12/29/2023 12:02 PM	0	21134	ACR1129 (ZM)
	27869	10	TRAILER	0	ACR145T (ZM)		ZAMBIA	7/7/2024 1:51 PM	0	27869	ACR145T (ZM)
	46542	10	TRAILER	0	ACR1891T (ZM)		ZAMBIA	10/7/2025 2:03 AM	0	46542	ACR1891T (ZM)
	27870	10	TRAILER	0	ACR191T (ZM)		ZAMBIA	7/7/2024 1:51 PM	0	27870	ACR191T (ZM)
	23331	8	HORSE	0	ACR2098 (ZM)		ZAMBIA	2/25/2024 4:15 AM	0	23331	ACR2098 (ZM)
	22894	8	HORSE	0	ACR2404 (ZM)		ZAMBIA	2/13/2024 9:51 AM	0	22894	ACR2404 (ZM)
	23425	8	HORSE	0	ACR2484 (ZM)		ZAMBIA	2/28/2024 4:50 PM	0	23425	ACR2484 (ZM)
	22950	10	TRAILER	0	ACR2568T (ZM)		ZAMBIA	2/13/2024 11:08 PM	0	22950	ACR2568T (ZM)
	21410	8	HORSE	0	ACR2602 (ZM)		ZAMBIA	1/4/2024 6:06 AM	0	21410	ACR2602 (ZM)
